LG,TM,Last,First,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,SD,d'Arnaud,Chase,ADD,BAT,,5,4,4,4,4,,
NL,SD,Gale,Rocky,COMP,BAT,3,,,,,,,
NL,SD,Hedges,Austin,REG,BAT,2,,,,,,,
NL,SD,Jankowski,Travis,ADD,BAT,,,,,,2,2,2
NL,SD,Margot,Manuel,REG,BAT,,,,,,,2,
NL,SD,Myers,Wil,REG,BAT,,3,,,,,,
NL,SD,Pirela,Jose,REG,BAT,,4,4,4,,3,,4
NL,SD,Renfroe,Hunter,REG,BAT,,,,,,,,3(B4)
NL,SD,Sanchez,Hector,REG,BAT,4,5,,,,,,
NL,SD,Sardinas,Luis,COMP,BAT,,,2,3,3,,,
NL,SD,Schimpf,Ryan,REG,BAT,,,,4,,,,
NL,SD,Solarte,Yangervis,REG,BAT,,4,4(B3),4,4,,,
NL,SD,Spangenberg,Cory,REG,BAT,,,4,4,,4,,
NL,SD,Szczur,Matt,REG,BAT,,,,,,2,3,2
NL,SD,Torrens,Luis,REG,BAT,4,,,,,,,
NL,SD,Villanueva,Christian,COMP,BAT,,,,4,,,,
NL,SD,Baumann,Buddy,COMP,PIT,,,,,,,,
NL,SD,Bethancourt,Christian,COMP,PIT,,,,,,,,
NL,SD,Buchter-1,Ryan,ADD,PIT,,,,,,,,
NL,SD,Cahill-1,Trevor,ADD,PIT,,,,,,,,
NL,SD,Capps,Carter,COMP,PIT,,,,,,,,
NL,SD,Chacin,Jhoulys,REG,PIT,,,,,,,,
NL,SD,Cosart,Jarred,COMP,PIT,,,,,,,,
NL,SD,Diaz,Miguel,REG,PIT,,,,,,,,
NL,SD,Esch,Jake,COMP,PIT,,,,,,,,
NL,SD,Hand,Brad,REG,PIT,,,,,,,,
NL,SD,Lamet,Dinelson,REG,PIT,,,,,,,,
NL,SD,Lee,Zach,COMP,PIT,,,,,,,,
NL,SD,Lloyd,Kyle,COMP,PIT,,,,,,,,
NL,SD,Lyles,Jordan,REG,PIT,,,,,,,,
NL,SD,Maton,Phil,REG,PIT,,,,,,,,
NL,SD,Maurer-1,Brandon,MIX,PIT,,,,,,,,
NL,SD,Mazzoni,Cory,COMP,PIT,,,,,,,,
NL,SD,McGrath,Kyle,COMP,PIT,,,,,,,,
NL,SD,Melville-2,Tim,COMP,PIT,,,,,,,,
NL,SD,Overton-2,Dillon,COMP,PIT,,,,,,,,
NL,SD,Perdomo,Luis,REG,PIT,,,,,,,,
NL,SD,Quackenbush,Kevin,ADD,PIT,,,,,,,,
NL,SD,Richard,Clayton,REG,PIT,,,,,,,,
NL,SD,Ruiz,Jose,COMP,PIT,,,,,,,,
NL,SD,Stammen,Craig,REG,PIT,,,,,,,,
NL,SD,Torres,Jose,REG,PIT,,,,,,,,
NL,SD,Valdez-2,Jose,COMP,PIT,,,,,,,,
NL,SD,Weaver,Jered,ADD,PIT,,,,,,,,
NL,SD,Wood-2,Travis,REG,PIT,,,,,,,,
NL,SD,Yates-2,Kirby,REG,PIT,,,,,,,,
NL,SF,Arroyo,Christian,ADD,BAT,,,4,3,4,,,
NL,SF,Belt,Brandon,REG,BAT,,2,,,,4,,
NL,SF,Calixte,Orlando,COMP,BAT,,,,3,4,3,4,4
NL,SF,Crawford,Brandon,REG,BAT,,,,,1,,,
NL,SF,Federowicz,Tim,COMP,BAT,3,4,,,,,,
NL,SF,Gillaspie,Conor,ADD,BAT,,4,,4,,,,
NL,SF,Gomez,Miguel,COMP,BAT,,,4,,,,,
NL,SF,Hernandez,Gorkys,REG,BAT,,,,,,2,3,2
NL,SF,Hill,Aaron,ADD,BAT,,,4,4,,5,,
NL,SF,Hundley,Nick,REG,BAT,3,,,,,,,
NL,SF,Hwang,Jae-Gyun,ADD,BAT,,4,,4,,,,
NL,SF,Jones,Ryder,REG,BAT,,3,,3,,4,,
NL,SF,Marrero,Chris,COMP,BAT,,,,,,4,,
NL,SF,Moncrief,Carlos,COMP,BAT,,,,,,,,4(B3)
NL,SF,Morse,Michael,COMP,BAT,,,,,,4,,
NL,SF,Nunez,Eduardo,MIX,BAT,,,,3,4,4,,4
NL,SF,Panik,Joe,REG,BAT,,,2,,,,,
NL,SF,Parker,Jarrett,REG,BAT,,,,,,2,,3
NL,SF,Pence,Hunter,REG,BAT,,,,,,,,4(B3)
NL,SF,Posey,Buster,REG,BAT,1,2,,,,,,
NL,SF,Ruggiano,Justin,ADD,BAT,,,,,,4,4,4
NL,SF,Sandoval,Pablo,REG,BAT,,4,,4,,,,
NL,SF,Slater,Austin,REG,BAT,,,,5,,3,4,4
NL,SF,Span,Denard,REG,BAT,,,,,,,4,
NL,SF,Stubbs,Drew,COMP,BAT,,,,,,,2,
NL,SF,Tomlinson,Kelby,REG,BAT,,,3,3,4,4,,
NL,SF,Williamson,Mac,ADD,BAT,,,,,,4,,4
NL,SF,Blach,Ty,REG,PIT,,,,,,,,
NL,SF,Bumgarner,Madison,REG,PIT,,,,,,,,
NL,SF,Cain,Matt,REG,PIT,,,,,,,,
NL,SF,Crick,Kyle,ADD,PIT,,,,,,,,
NL,SF,Cueto,Johnny,REG,PIT,,,,,,,,
NL,SF,Dyson-2,Sam,REG,PIT,,,,,,,,
NL,SF,Gearrin,Cory,REG,PIT,,,,,,,,
NL,SF,Gomez,Roberto,COMP,PIT,,,,,,,,
NL,SF,Law,Derek,REG,PIT,,,,,,,,
NL,SF,Melancon,Mark,REG,PIT,,,,,,,,
NL,SF,Moore,Matt,REG,PIT,,,,,,,,
NL,SF,Moronta,Reyes,COMP,PIT,,,,,,,,
NL,SF,Morris,Bryan,COMP,PIT,,,,,,,,
NL,SF,Okert,Steven,REG,PIT,,,,,,,,
NL,SF,Osich,Josh,REG,PIT,,,,,,,,
NL,SF,Samardzija,Jeff,REG,PIT,,,,,,,,
NL,SF,Slania,Dan,COMP,PIT,,,,,,,,
NL,SF,Stratton,Chris,REG,PIT,,,,,,,,
NL,SF,Strickland,Hunter,REG,PIT,,,,,,,,
NL,SF,Suarez,Albert,ADD,PIT,,,,,,,,
NL,WN,Bautista,Rafael,COMP,BAT,,,,,,,,2
NL,WN,De Aza,Alejandro,ADD,BAT,,,,,,3,3,3
NL,WN,Difo,Wilmer,REG,BAT,,,3,3,3,5,4,5
NL,WN,Drew,Stephen,ADD,BAT,,,3,4,4,,,
NL,WN,Eaton,Adam,ADD,BAT,,,,,,2,3,2
NL,WN,Goodwin,Brian,REG,BAT,,,,,,3,3,3
NL,WN,Green,Grant,COMP,BAT,,,3,,,,,
NL,WN,Harper,Bryce,REG,BAT,,,,,,,,2
NL,WN,Heisey,Chris,ADD,BAT,,,,,,3,,3
NL,WN,Kendrick,Howie,REG,BAT,,3,4,,,4(B3),,4
NL,WN,Lind,Adam,REG,BAT,,4,,,,5,,
NL,WN,Lobaton,Jose,REG,BAT,3,,,,,,,
NL,WN,Murphy,Daniel,REG,BAT,,,4(B3),,,,,
NL,WN,Raburn,Ryan,ADD,BAT,,,,,,4,,
NL,WN,Read,Raudy,COMP,BAT,4,,,,,,,
NL,WN,Rendon,Anthony,REG,BAT,,,,1,,,,
NL,WN,Robles,Victor,ADD,BAT,,,,,,,2,2
NL,WN,Sanchez,Adrian,ADD,BAT,,,4,3,4,,,
NL,WN,Severino,Pedro,COMP,BAT,2,,,,,,,
NL,WN,Stevenson,Andrew,ADD,BAT,,,,,,2,2,2
NL,WN,Taylor,Michael,REG,BAT,,,,,,,2,2
NL,WN,Turner,Trea,REG,BAT,,,,,3,,,
NL,WN,Werth,Jayson,REG,BAT,,,,,,4,,4
NL,WN,Wieters,Matt,REG,BAT,4,,,,,,,
NL,WN,Zimmerman,Ryan,REG,BAT,,3,,,,,,
NL,WN,Adams,Austin,COMP,PIT,,,,,,,,
NL,WN,Albers,Matt,REG,PIT,,,,,,,,
NL,WN,Blanton,Joe,REG,PIT,,,,,,,,
NL,WN,Cole,A.J.,REG,PIT,,,,,,,,
NL,WN,Doolittle-2,Sean,REG,PIT,,,,,,,,
NL,WN,Fedde,Erick,COMP,PIT,,,,,,,,
NL,WN,Glover,Koda,COMP,PIT,,,,,,,,
NL,WN,Gonzalez,Gio,REG,PIT,,,,,,,,
NL,WN,Gott,Trevor,COMP,PIT,,,,,,,,
NL,WN,Grace,Matt,REG,PIT,,,,,,,,
NL,WN,Guthrie,Jeremy,COMP,PIT,,,,,,,,
NL,WN,Jackson-2,Edwin,REG,PIT,,,,,,,,
NL,WN,Kelley,Shawn,ADD,PIT,,,,,,,,
NL,WN,Kintzler-2,Brandon,REG,PIT,,,,,,,,
NL,WN,Madson-2,Ryan,ADD,PIT,,,,,,,,
NL,WN,Perez,Oliver,REG,PIT,,,,,,,,
NL,WN,Roark,Tanner,REG,PIT,,,,,,,,
NL,WN,Romero,Enny,REG,PIT,,,,,,,,
NL,WN,Ross,Joe,REG,PIT,,,,,,,,
NL,WN,Scherzer,Max,REG,PIT,,,,,,,,
NL,WN,Solis,Sammy,ADD,PIT,,,,,,,,
NL,WN,Strasburg,Stephen,REG,PIT,,,,,,,,
NL,WN,Treinen-1,Blake,ADD,PIT,,,,,,,,
NL,WN,Turner,Jacob,ADD,PIT,,,,,,,,
